fraud,incident_hour,num_claims_past_year,num_vehicles_involved,injury_claim,collision_type_front,customer_education,authorities_contacted_ambulance,num_witnesses,incident_month,driver_relationship_child,policy_state_or,authorities_contacted_fire,incident_severity,incident_type_breakin,customer_gender_male,policy_liability,num_insurers_past_5_years,incident_type_theft,policy_state_az,police_report_available,policy_deductable,collision_type_rear,collision_type_side,driver_relationship_self,incident_type_collision,authorities_contacted_police,num_injuries,incident_dow,policy_state_id,policy_state_wa,customer_age,vehicle_claim,driver_relationship_spouse,policy_annual_premium,collision_type_na,driver_relationship_other,authorities_contacted_none,auto_year,customer_gender_female,total_claim_amount,driver_relationship_na,policy_state_ca,policy_state_nv,incident_day,months_as_customer
0,6,0,2,0.0,1,1,0,1,10,0,0,0,0,0,1,0,1,0,0,1,750,0,0,1,1,1,0,4,0,0,28,15500.0,0,3000,0,0,0,2020,0,15500.0,0,1,0,18,73
0,17,0,2,0.0,1,4,0,1,11,0,0,0,0,0,1,0,2,0,0,0,750,0,0,1,1,0,0,3,0,0,40,11500.0,0,3000,0,0,1,2015,0,11500.0,0,1,0,14,42
0,3,0,2,0.0,1,1,0,0,12,0,0,0,1,0,1,2,1,0,0,1,800,0,0,1,1,1,0,5,0,0,70,20500.0,0,2650,0,0,0,2012,0,20500.0,0,1,0,14,283
0,5,0,2,0.0,0,2,0,0,7,0,0,0,1,0,1,1,5,0,0,1,950,0,1,0,1,1,0,4,0,0,32,15500.0,1,2800,0,0,0,2019,0,15500.0,0,1,0,5,21
0,7,0,2,0.0,1,2,0,1,6,0,0,0,1,0,1,0,1,0,0,1,750,0,0,1,1,1,0,6,0,0,58,13500.0,0,3000,0,0,0,2013,0,13500.0,0,1,0,30,133
0,17,0,1,0.0,0,2,0,0,6,0,0,0,0,1,0,0,4,0,0,0,750,0,0,0,0,1,0,4,0,0,26,10000.0,0,2850,1,0,0,2017,1,10000.0,1,1,0,7,3
0,16,0,2,0.0,0,2,0,0,10,0,0,0,1,0,1,1,3,0,0,0,750,1,0,1,1,1,0,0,0,0,36,27000.0,0,3000,0,0,0,2019,0,27000.0,0,1,0,28,18
0,11,0,1,0.0,0,4,0,1,6,0,0,0,1,0,0,2,1,1,0,0,750,0,0,0,0,1,0,1,0,0,46,17500.0,0,3000,1,0,0,2017,1,17500.0,1,1,0,4,148
0,16,0,4,103000.0,0,1,0,1,7,0,0,0,2,0,1,3,1,0,0,1,750,1,0,1,1,1,2,1,0,0,62,34000.0,0,3000,0,0,0,2020,0,137000.0,0,1,0,9,96
0,16,0,2,0.0,0,4,0,2,9,0,0,0,1,0,1,3,1,0,0,0,750,1,0,1,1,1,0,6,0,1,36,21500.0,0,3000,0,0,0,2019,0,21500.0,0,0,0,1,135
0,12,0,2,14000.0,1,4,0,1,3,0,0,0,1,0,1,0,1,0,0,0,750,0,0,1,1,1,1,1,0,0,71,17000.0,0,2900,0,0,0,2020,0,31000.0,0,1,0,12,284
0,10,0,4,10500.0,0,3,0,2,6,0,0,0,2,0,0,2,1,0,0,1,750,1,0,0,1,1,2,5,0,0,60,38000.0,1,2750,0,0,0,2019,1,48500.0,0,1,0,1,209
0,9,0,2,0.0,1,3,0,1,11,0,0,0,1,0,0,1,1,0,0,1,750,0,0,1,1,1,0,4,0,0,38,13500.0,0,3000,0,0,0,2016,1,13500.0,0,1,0,22,133
0,11,0,1,0.0,1,4,0,0,5,0,0,0,0,0,1,2,1,0,0,0,750,0,0,0,1,0,0,4,0,1,75,7000.0,0,3000,0,1,1,2011,0,7000.0,0,0,0,24,250
0,16,0,3,15000.0,0,3,0,2,6,0,0,0,2,0,0,0,1,0,0,1,750,0,1,0,1,1,1,5,0,0,43,21500.0,1,3000,0,0,0,2010,1,36500.0,0,1,0,8,50
0,12,0,3,0.0,1,1,0,2,8,1,0,0,1,0,1,2,1,0,0,1,750,0,0,0,1,1,0,4,0,0,71,23000.0,0,3000,0,0,0,2016,0,23000.0,0,1,0,9,274
0,3,0,2,0.0,1,1,0,1,10,0,0,0,0,0,1,1,1,0,0,1,750,0,0,1,1,1,0,0,0,0,54,17500.0,0,3000,0,0,0,2019,0,17500.0,0,1,0,21,80
0,9,0,1,0.0,0,1,0,0,11,0,0,0,1,0,1,0,1,1,0,0,750,0,0,0,0,1,0,5,0,0,33,11500.0,0,3000,1,0,0,2012,0,11500.0,1,1,0,30,120
0,13,0,2,0.0,0,1,0,1,11,0,0,0,0,0,1,3,1,0,0,1,750,1,0,1,1,1,0,2,0,1,52,6000.0,0,2850,0,0,0,2010,0,6000.0,0,0,0,20,209
0,10,0,1,0.0,1,3,0,0,6,0,0,0,0,0,1,2,1,0,0,0,750,0,0,1,1,0,0,1,0,0,27,4500.0,0,3000,0,0,1,2012,0,4500.0,0,1,0,4,40
0,11,0,3,0.0,1,4,0,1,12,1,0,0,1,0,0,2,1,0,0,1,750,0,0,0,1,1,0,3,0,0,42,9500.0,0,3000,0,0,0,2012,1,9500.0,0,1,0,12,157
0,8,0,2,0.0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,0,750,0,1,1,1,0,0,3,0,0,48,3000.0,0,2750,0,0,1,2010,1,3000.0,0,1,0,7,62
0,6,0,2,0.0,1,1,0,1,2,0,1,0,1,0,1,2,1,0,0,1,750,0,0,1,1,1,0,4,0,0,61,1000.0,0,2900,0,0,0,2008,0,1000.0,0,0,0,8,365
0,9,0,2,13500.0,0,3,0,0,8,0,0,0,2,0,0,3,1,0,1,1,750,1,0,1,1,1,2,2,0,0,23,38500.0,0,3000,0,0,0,2018,1,52000.0,0,0,0,21,11
0,10,0,1,0.0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,750,0,0,1,1,0,0,2,0,0,39,5500.0,0,2500,0,0,1,2009,0,5500.0,0,1,0,23,132
0,3,0,3,30000.0,1,1,0,0,3,0,0,0,2,0,0,2,5,0,0,1,750,0,0,1,1,1,1,3,0,0,19,33500.0,0,3000,0,0,0,2017,1,63500.0,0,1,0,21,11
0,9,1,2,0.0,1,3,0,2,2,0,0,0,0,0,1,3,1,0,0,0,750,0,0,1,1,1,0,0,0,0,64,12500.0,0,3000,0,0,0,2019,0,12500.0,0,1,0,18,258
0,7,0,2,0.0,1,1,0,0,11,0,0,0,1,0,1,0,1,0,0,0,750,0,0,1,1,1,0,0,0,0,48,15500.0,0,3000,0,0,0,2016,0,15500.0,0,1,0,11,122
0,9,0,1,0.0,0,4,0,0,3,0,0,0,0,1,1,2,1,0,0,0,750,0,0,0,0,1,0,4,0,0,38,17000.0,0,3000,1,0,0,2018,0,17000.0,1,0,1,8,93
0,16,0,2,0.0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,750,0,1,1,1,0,0,0,0,0,48,15000.0,0,3000,0,0,1,2014,1,15000.0,0,1,0,11,89
0,10,1,1,0.0,0,4,0,0,12,0,0,0,1,0,0,1,1,1,0,0,750,0,0,0,0,1,0,2,0,0,46,25500.0,0,3000,1,0,0,2015,1,25500.0,1,1,0,11,69
0,21,0,3,0.0,1,3,0,3,11,0,0,0,1,0,1,1,1,0,0,1,750,0,0,1,1,1,0,0,0,0,44,5000.0,0,3000,0,0,0,2007,0,5000.0,0,1,0,11,126
1,13,0,1,0.0,0,1,0,0,12,0,0,0,0,1,1,0,1,0,0,0,750,0,0,0,0,1,0,1,0,0,58,7000.0,0,2750,1,0,0,2015,0,7000.0,1,1,0,17,52
0,13,0,3,0.0,0,3,0,1,9,0,0,0,2,0,1,0,1,0,0,1,750,0,1,0,1,1,0,2,0,0,73,24500.0,1,2450,0,0,0,2012,0,24500.0,0,1,0,18,137
0,5,0,1,0.0,0,3,0,0,7,0,0,0,1,0,1,0,1,1,1,0,750,0,0,0,0,1,0,3,0,0,44,13000.0,0,3000,1,0,0,2020,0,13000.0,1,0,0,4,151
0,20,1,3,21000.0,1,2,0,3,6,0,0,0,1,0,0,1,1,0,1,1,750,0,0,1,1,1,3,5,0,0,44,22500.0,0,3000,0,0,0,2020,1,43500.0,0,0,0,8,122
0,14,1,2,14500.0,1,3,0,0,2,0,0,0,1,0,0,1,1,0,0,0,750,0,0,0,1,1,2,3,0,0,59,22000.0,1,3000,0,0,0,2020,1,36500.0,0,1,0,28,145
0,14,0,1,0.0,0,3,0,1,8,0,0,0,0,1,0,2,1,0,0,0,750,0,0,0,0,0,0,6,0,0,39,12000.0,0,2550,1,0,1,2016,1,12000.0,1,1,0,18,113
0,15,0,2,0.0,0,3,0,1,3,0,0,0,0,0,1,0,1,0,0,0,750,0,1,1,1,0,0,4,0,0,42,7000.0,0,3000,0,0,1,2012,0,7000.0,0,1,0,29,209
0,8,0,2,18500.0,1,3,0,3,6,0,0,0,2,0,0,1,1,0,0,1,750,0,0,1,1,1,1,4,1,0,36,13500.0,0,2500,0,0,0,2005,1,32000.0,0,0,0,7,91
0,14,0,1,0.0,0,3,0,0,1,0,0,0,1,0,0,1,1,1,1,0,750,0,0,0,0,1,0,4,0,0,28,18000.0,0,3000,1,0,0,2019,1,18000.0,1,0,0,18,22
1,15,0,2,0.0,0,1,0,1,7,0,0,0,0,0,1,2,1,0,0,0,750,1,0,1,1,0,0,1,0,0,49,8500.0,0,3000,0,0,1,2015,0,8500.0,0,1,0,30,160
0,16,0,2,0.0,1,4,0,1,8,0,0,0,0,0,0,3,1,0,0,0,750,0,0,1,1,0,0,4,0,0,40,15000.0,0,3000,0,0,1,2015,1,15000.0,0,1,0,30,185
0,6,0,1,0.0,0,4,0,0,8,0,0,0,1,0,1,0,1,1,0,0,750,0,0,0,0,1,0,4,0,0,73,13500.0,0,3000,1,0,0,2017,0,13500.0,1,1,0,23,165
0,17,0,2,0.0,0,1,0,0,9,0,0,0,1,0,0,2,1,0,0,1,750,1,0,1,1,1,0,2,0,0,57,21000.0,0,3000,0,0,0,2020,1,21000.0,0,1,0,18,170
0,11,0,1,10000.0,1,3,0,0,11,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,1,1,4,0,1,53,16000.0,0,3000,0,0,0,2012,0,26000.0,0,0,0,15,76
0,5,0,3,27500.0,0,1,0,2,4,0,0,0,2,0,1,0,1,0,0,1,750,0,1,0,1,1,4,1,0,0,43,31000.0,0,3000,0,1,0,2018,0,58500.0,0,1,0,9,70
0,14,0,2,0.0,0,3,0,0,3,0,1,0,1,0,1,3,1,0,0,1,750,1,0,1,1,1,0,1,0,0,38,17500.0,0,3000,0,0,0,2015,0,17500.0,0,0,0,5,123
0,15,0,2,0.0,1,1,0,0,11,0,0,0,1,0,1,0,4,0,1,1,750,0,0,0,1,1,0,4,0,0,19,8500.0,1,3000,0,0,0,2016,0,8500.0,0,0,0,22,5
0,6,0,2,0.0,0,4,0,3,1,0,0,0,0,0,1,1,1,0,0,1,750,0,1,1,1,1,0,2,0,0,46,11000.0,0,2550,0,0,0,2014,0,11000.0,0,1,0,16,219
0,18,0,2,0.0,0,4,0,0,1,0,0,0,1,0,0,0,5,0,0,0,750,1,0,1,1,1,0,0,0,0,29,21500.0,0,2900,0,0,0,2016,1,21500.0,0,1,0,14,10
0,6,0,1,0.0,0,1,0,0,10,0,0,0,0,1,0,2,1,0,0,0,750,0,0,0,0,1,0,1,0,1,32,16500.0,0,3000,1,0,0,2020,1,16500.0,1,0,0,29,49
0,11,0,2,0.0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,750,0,1,1,1,0,0,0,0,0,37,23500.0,0,3000,0,0,1,2016,0,23500.0,0,1,0,7,42
0,8,0,1,0.0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,750,1,0,1,1,0,0,0,0,0,26,10000.0,0,3000,0,0,1,2013,1,10000.0,0,1,0,25,95
0,3,0,2,0.0,1,3,0,2,1,0,0,0,2,0,0,2,1,0,0,0,750,0,0,0,1,1,0,3,0,1,42,32000.0,1,3000,0,0,0,2016,1,32000.0,0,0,0,10,118
0,18,0,2,0.0,0,3,0,0,9,0,0,0,0,0,1,2,1,0,0,1,750,0,1,1,1,1,0,5,0,0,68,14000.0,0,2650,0,0,0,2013,0,14000.0,0,1,0,7,115
0,7,0,2,0.0,0,3,0,2,12,0,0,0,0,0,1,0,5,0,0,1,750,1,0,1,1,1,0,2,0,0,44,7000.0,0,3000,0,0,0,2016,0,7000.0,0,1,0,11,4
1,2,0,2,0.0,1,4,0,0,9,0,0,0,0,0,1,1,2,0,0,0,750,0,0,1,1,0,0,0,0,0,40,14000.0,0,3000,0,0,1,2018,0,14000.0,0,1,0,23,59
0,5,1,2,0.0,0,3,0,0,3,0,0,0,0,0,1,0,1,0,1,0,750,1,0,1,1,0,0,6,0,0,44,15500.0,0,3000,0,0,1,2019,0,15500.0,0,0,0,10,77
0,15,0,2,0.0,0,1,0,4,12,1,0,0,0,0,0,1,1,0,0,0,750,0,1,0,1,0,0,0,0,0,39,13500.0,0,3000,0,0,1,2016,1,13500.0,0,0,1,23,62
0,16,0,2,0.0,1,4,0,0,9,0,0,0,0,0,0,0,1,0,0,0,750,0,0,1,1,0,0,3,0,0,60,18500.0,0,2900,0,0,1,2014,1,18500.0,0,1,0,12,77
0,9,0,3,12000.0,0,3,0,2,2,0,0,0,2,0,0,2,1,0,0,1,750,0,1,1,1,1,3,4,0,0,44,17500.0,0,2800,0,0,0,2009,1,29500.0,0,1,0,8,130
0,7,0,3,8500.0,1,4,0,1,5,0,0,0,2,0,1,0,3,0,0,1,750,0,0,1,1,1,1,4,0,0,37,31500.0,0,3000,0,0,0,2020,0,40000.0,0,1,0,17,28
0,6,0,2,0.0,1,3,0,2,12,0,0,0,1,0,0,1,1,0,0,0,750,0,0,1,1,1,0,1,0,0,52,21500.0,0,3000,0,0,0,2018,1,21500.0,0,1,0,17,154
0,8,0,2,0.0,1,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,750,0,0,1,1,0,0,2,0,0,66,13000.0,0,2900,0,0,1,2014,0,13000.0,0,1,0,27,212
0,9,0,2,0.0,1,3,0,0,4,0,0,0,0,0,1,1,1,0,0,0,750,0,0,0,1,0,0,4,0,0,73,6500.0,1,2950,0,0,1,2013,0,6500.0,0,1,0,19,129
0,19,0,4,30000.0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,750,0,1,0,1,1,4,0,0,0,48,16500.0,0,3000,0,0,0,2011,1,46500.0,0,1,0,14,172
0,7,0,2,5000.0,1,2,0,2,6,1,0,0,1,0,1,1,1,0,0,0,750,0,0,0,1,1,2,6,0,0,50,22000.0,0,2800,0,0,0,2015,0,27000.0,0,1,0,9,99
0,16,0,2,15000.0,1,2,0,1,11,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,0,1,4,0,0,61,4000.0,0,3000,0,0,1,2013,0,19000.0,0,1,0,1,123
0,15,0,3,3500.0,0,3,0,2,4,0,0,0,1,0,1,2,3,0,0,1,750,1,0,1,1,1,1,4,0,0,34,17000.0,0,3000,0,0,0,2015,0,20500.0,0,1,0,5,40
0,11,0,3,0.0,1,1,0,2,5,0,0,0,2,0,0,0,1,0,0,1,750,0,0,0,1,1,0,0,0,0,38,31000.0,1,3000,0,0,0,2017,1,31000.0,0,1,0,27,14
0,10,0,1,0.0,1,3,0,0,11,0,0,0,0,0,1,3,1,0,1,0,750,0,0,1,1,0,0,4,0,0,34,3500.0,0,3000,0,0,1,2017,0,3500.0,0,0,0,22,121
0,14,0,3,11000.0,0,3,0,2,7,0,0,0,2,0,0,0,1,0,0,1,750,1,0,1,1,1,1,1,0,0,52,29500.0,0,2650,0,0,0,2013,1,40500.0,0,1,0,9,284
0,20,0,4,30000.0,0,4,0,4,2,0,0,0,2,0,1,0,1,0,0,1,750,1,0,1,1,1,2,2,0,0,68,28000.0,0,3000,0,0,0,2017,0,58000.0,0,1,0,20,71
0,22,0,3,15000.0,0,3,0,1,1,0,0,0,2,0,1,0,3,0,0,1,750,0,1,1,1,1,1,2,0,0,28,38500.0,0,3000,0,0,0,2020,0,53500.0,0,1,0,2,47
0,10,0,1,0.0,0,4,0,0,3,0,0,0,1,1,1,0,1,0,1,1,750,0,0,0,0,1,0,1,0,0,45,22000.0,0,2800,1,0,0,2016,0,22000.0,1,0,0,12,48
0,8,0,3,18000.0,0,3,0,1,1,0,0,0,1,0,1,3,1,0,1,1,750,1,0,1,1,1,1,3,0,0,52,16000.0,0,3000,0,0,0,2016,0,34000.0,0,0,0,31,62
0,20,0,1,0.0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,0,750,1,0,1,1,0,0,2,0,0,35,12000.0,0,2950,0,0,1,2017,1,12000.0,0,1,0,19,67
0,14,0,4,18500.0,0,3,0,3,1,0,0,0,2,0,1,3,1,0,0,1,750,1,0,1,1,1,4,1,0,0,56,35500.0,0,3000,0,0,0,2016,0,54000.0,0,1,0,15,101
0,9,0,2,0.0,1,3,0,0,10,0,0,0,1,0,0,1,1,0,0,0,750,0,0,1,1,1,0,2,1,0,47,10500.0,0,3000,0,0,0,2013,1,10500.0,0,0,0,9,117
0,18,0,3,30000.0,1,2,0,2,10,0,0,0,2,0,1,2,1,0,0,1,750,0,0,1,1,1,1,4,0,0,39,31000.0,0,3000,0,0,0,2016,0,61000.0,0,1,0,18,96
0,5,0,2,0.0,0,1,0,0,11,0,0,0,0,0,1,1,1,0,0,0,750,1,0,1,1,0,0,5,0,0,56,14000.0,0,3000,0,0,1,2019,0,14000.0,0,1,0,23,150
0,16,0,1,0.0,0,2,0,0,10,0,1,0,0,0,1,2,1,0,0,0,750,1,0,1,1,0,0,2,0,0,63,15000.0,0,3000,0,0,1,2016,0,15000.0,0,0,0,30,165
0,8,0,3,30000.0,1,3,0,2,9,1,0,0,2,0,1,2,1,0,0,1,750,0,0,0,1,1,1,0,0,0,37,37000.0,0,3000,0,0,0,2018,0,67000.0,0,1,0,23,53
0,10,0,1,0.0,0,4,0,0,10,0,0,0,0,1,1,0,2,0,1,0,750,0,0,0,0,1,0,3,0,0,45,13000.0,0,2750,1,0,0,2018,0,13000.0,1,0,0,3,46
0,0,1,3,6000.0,1,4,0,1,9,0,0,0,2,0,1,0,3,0,0,1,750,0,0,1,1,1,1,3,0,0,71,23500.0,0,3000,0,0,0,2013,0,29500.0,0,1,0,26,6
0,4,0,2,25000.0,0,3,0,1,5,0,0,0,1,0,1,1,1,0,0,0,750,1,0,1,1,1,1,2,0,0,56,1000.0,0,3000,0,0,0,2002,0,26000.0,0,1,0,8,78
0,13,0,2,0.0,1,2,0,0,5,0,0,0,1,0,1,0,1,0,0,1,750,0,0,1,1,1,0,2,0,0,47,16500.0,0,3000,0,0,0,2011,0,16500.0,0,1,0,29,174
0,4,0,2,0.0,0,1,0,0,4,0,0,0,0,0,1,2,2,0,0,0,750,1,0,1,1,0,0,1,0,0,19,5000.0,0,2750,0,0,1,2012,0,5000.0,0,1,0,2,13
0,18,0,2,0.0,0,3,0,0,12,0,1,0,0,0,1,3,1,0,0,0,750,1,0,1,1,0,0,6,0,0,59,10500.0,0,3000,0,0,1,2019,0,10500.0,0,0,0,8,56
0,19,0,3,0.0,0,1,0,4,11,0,0,0,1,0,1,3,1,0,0,1,750,1,0,1,1,1,0,1,0,0,28,18000.0,0,3000,0,0,0,2018,0,18000.0,0,1,0,12,118
0,18,0,2,0.0,1,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,750,0,0,1,1,0,0,2,0,0,52,5500.0,0,3000,0,0,1,2015,1,5500.0,0,1,0,6,149
0,19,0,1,0.0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,750,1,0,1,1,0,0,1,0,0,42,11000.0,0,3000,0,0,1,2016,0,11000.0,0,0,0,15,121
0,15,0,1,0.0,0,4,0,0,12,0,0,0,0,1,1,2,1,0,0,0,750,0,0,0,0,0,0,4,0,0,40,8500.0,0,3000,1,0,1,2014,0,8500.0,1,1,0,27,54
0,10,0,2,0.0,0,4,0,2,8,0,0,0,0,0,1,1,1,0,0,1,750,1,0,1,1,1,0,0,0,0,59,16000.0,0,3000,0,0,0,2018,0,16000.0,0,0,1,12,76
0,4,0,2,0.0,1,1,0,1,9,0,0,0,1,0,1,1,3,0,0,0,750,0,0,1,1,1,0,3,1,0,51,12500.0,0,2650,0,0,0,2016,0,12500.0,0,0,0,26,47
0,15,0,2,25000.0,1,2,0,0,4,0,0,0,0,0,1,1,2,0,0,0,750,0,0,1,1,1,1,5,0,1,33,15000.0,0,3000,0,0,0,2013,0,40000.0,0,0,0,27,42
0,18,0,3,30000.0,0,1,0,1,7,0,0,0,1,0,0,2,1,0,0,1,750,0,1,1,1,1,1,4,0,0,50,11500.0,0,2850,0,0,0,2014,1,41500.0,0,1,0,12,148
0,18,0,1,0.0,0,3,0,0,3,1,0,0,0,0,1,1,1,0,0,0,750,0,1,0,1,0,0,3,0,0,55,9000.0,0,2950,0,0,1,2016,0,9000.0,0,1,0,28,187
0,16,0,3,0.0,1,4,0,0,10,0,0,0,1,0,0,1,1,0,0,1,750,0,0,0,1,1,0,5,0,0,41,12000.0,1,2600,0,0,0,2015,1,12000.0,0,1,0,26,216
0,11,0,3,25000.0,1,3,0,4,2,0,0,0,1,0,0,1,1,0,0,1,750,0,0,1,1,1,1,0,0,0,30,10500.0,0,3000,0,0,0,2011,1,35500.0,0,0,1,4,128
0,10,0,1,0.0,0,4,0,0,11,0,0,0,0,1,1,2,1,0,0,0,750,0,0,0,0,1,0,4,0,0,57,7000.0,0,2850,1,0,0,2016,0,7000.0,1,1,0,8,103
0,17,0,2,42500.0,0,3,0,0,11,0,0,0,1,0,1,2,1,0,0,0,750,1,0,1,1,1,3,2,0,0,37,12500.0,0,3000,0,0,0,2012,0,55000.0,0,0,1,20,172
0,6,0,3,14500.0,1,1,0,0,11,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,1,2,0,0,32,35000.0,0,3000,0,0,0,2019,0,49500.0,0,1,0,6,88
0,10,0,2,0.0,0,2,0,0,9,0,0,0,1,0,1,1,1,0,0,1,750,0,1,1,1,1,0,2,0,0,48,21000.0,0,3000,0,0,0,2020,0,21000.0,0,1,0,11,80
0,3,0,1,0.0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,750,1,0,1,1,0,0,1,0,0,52,15000.0,0,3000,0,0,1,2020,0,15000.0,0,0,0,26,130
0,8,0,2,0.0,0,0,0,1,12,0,0,0,0,0,1,3,1,0,0,0,750,1,0,1,1,0,0,6,0,0,49,9500.0,0,2800,0,0,1,2017,0,9500.0,0,1,0,8,199
0,18,3,1,0.0,0,1,0,0,10,0,0,0,0,1,0,0,1,0,0,0,750,0,0,0,0,1,0,5,0,0,43,10500.0,0,3000,1,0,0,2019,1,10500.0,1,1,0,5,139
1,17,4,1,0.0,0,1,0,0,8,0,0,0,0,1,0,0,3,0,0,0,750,0,0,0,0,1,0,1,0,0,21,15000.0,0,3000,1,0,0,2015,1,15000.0,1,1,0,20,31
0,13,0,2,0.0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,750,0,0,0,1,0,0,1,0,0,44,11000.0,1,3000,0,0,1,2015,1,11000.0,0,1,0,5,54
0,14,0,2,0.0,0,1,0,2,10,0,0,0,0,0,1,1,1,0,0,0,750,0,1,1,1,0,0,2,0,1,60,13500.0,0,3000,0,0,1,2015,0,13500.0,0,0,0,9,202
0,15,0,2,0.0,1,2,0,0,9,0,0,0,0,0,0,3,1,0,0,0,750,0,0,0,1,0,0,4,0,1,26,5000.0,1,2450,0,0,1,2008,1,5000.0,0,0,0,20,96
0,14,0,2,0.0,0,1,0,0,2,0,0,0,0,0,1,3,1,0,0,1,900,0,1,0,1,1,0,3,1,0,54,18500.0,0,3000,0,1,0,2019,0,18500.0,0,0,0,7,144
0,15,0,3,0.0,0,1,0,0,5,0,0,0,0,0,1,1,3,0,0,1,750,1,0,1,1,1,0,3,0,0,48,8000.0,0,3000,0,0,0,2005,0,8000.0,0,1,0,16,33
0,17,0,2,15000.0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,750,0,1,1,1,1,1,0,0,0,57,18500.0,0,2650,0,0,0,2018,1,33500.0,0,1,0,14,77
0,10,0,3,0.0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,750,0,0,0,1,1,0,4,0,0,56,18000.0,1,3000,0,0,0,2018,0,18000.0,0,1,0,25,239
0,4,0,3,17500.0,1,3,0,0,5,0,0,0,2,0,1,2,1,0,0,1,750,0,0,1,1,1,1,0,0,1,22,31000.0,0,3000,0,0,0,2016,0,48500.0,0,0,0,27,30
0,11,0,2,0.0,1,3,0,0,9,0,0,0,1,0,1,0,1,0,0,0,750,0,0,0,1,1,0,5,0,0,70,15000.0,0,3000,0,1,0,2020,0,15000.0,0,1,0,14,220
0,4,0,2,0.0,0,3,0,2,6,0,0,0,0,0,1,2,1,0,0,0,750,0,1,0,1,0,0,5,0,0,38,13000.0,0,2900,0,1,1,2017,0,13000.0,0,1,0,1,183
0,9,0,3,22500.0,1,3,0,2,7,0,0,0,2,0,1,2,2,0,0,1,750,0,0,1,1,1,4,5,0,0,24,43000.0,0,3000,0,0,0,2020,0,65500.0,0,1,0,27,34
0,20,0,3,14500.0,0,1,0,0,8,0,0,0,2,0,0,1,1,0,0,1,750,1,0,1,1,1,1,2,0,0,67,26000.0,0,3000,0,0,0,2012,1,40500.0,0,0,1,7,83
0,12,0,3,15000.0,0,2,0,0,2,0,0,0,2,0,1,0,3,0,0,1,750,0,1,1,1,1,1,2,0,0,22,29500.0,0,3000,0,0,0,2014,0,44500.0,0,1,0,6,14
0,16,0,2,0.0,0,4,0,0,8,0,0,0,0,0,1,2,1,0,1,0,750,1,0,1,1,0,0,0,0,0,43,7500.0,0,3000,0,0,1,2017,0,7500.0,0,0,0,19,108
0,11,0,2,0.0,1,3,0,0,11,0,0,0,1,0,1,0,1,0,0,1,750,0,0,1,1,1,0,1,0,0,67,14000.0,0,3000,0,0,0,2017,0,14000.0,0,1,0,12,68
0,13,0,3,19000.0,0,3,0,2,10,0,0,0,2,0,1,3,1,0,0,1,750,0,1,1,1,1,1,0,0,1,51,37500.0,0,3000,0,0,0,2018,0,56500.0,0,0,0,21,24
0,21,0,2,17000.0,0,1,0,2,4,1,0,1,2,0,1,2,3,0,0,0,750,0,1,0,1,0,4,4,0,1,45,30500.0,0,3000,0,0,0,2015,0,47500.0,0,0,0,26,37
0,11,0,2,0.0,1,1,0,0,10,1,0,0,0,0,1,3,2,0,0,1,750,0,0,0,1,1,0,0,0,0,57,18500.0,0,3000,0,0,0,2016,0,18500.0,0,1,0,28,25
0,4,0,3,0.0,1,4,0,2,2,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,0,3,0,0,63,34500.0,0,3000,0,0,0,2017,0,34500.0,0,1,0,21,164
0,4,0,2,15000.0,0,3,0,0,8,0,0,0,1,0,1,0,4,0,0,0,750,0,1,1,1,1,1,1,0,0,28,20500.0,0,3000,0,0,0,2017,0,35500.0,0,1,0,6,19
0,23,0,1,9500.0,1,3,0,0,4,0,0,0,1,0,0,0,1,0,0,0,750,0,0,1,1,1,1,6,0,0,59,16000.0,0,3000,0,0,0,2020,1,25500.0,0,1,0,7,242
0,8,0,1,0.0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,750,0,0,0,0,1,0,6,0,0,43,23000.0,0,2800,1,0,0,2020,0,23000.0,1,1,0,27,142
0,12,0,3,15000.0,1,4,0,1,3,0,0,0,2,0,1,2,1,0,0,1,750,0,0,1,1,1,1,2,0,0,36,30000.0,0,3000,0,0,0,2019,0,45000.0,0,1,0,13,120
0,12,0,1,0.0,0,4,0,0,6,1,0,0,0,0,1,3,1,0,0,0,750,1,0,0,1,1,0,2,0,0,72,9500.0,0,2950,0,0,0,2011,0,9500.0,0,1,0,12,187
